subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-4324	1	78	24	20	23	2	87	53	181	72	3	4	68	81	37	5	108	6	89	94	190	185	146	93	160	135	50	7	51	47	28	61	84	62	67	113	66	115	8	121	57	139	99	162	142	9	92	166	132	195	110	172	10	11	12	127	41	36	107	105	32	151	152	46	25	187	49	40	85	154	178	43	123	199	45	125	111	136	129	194	186	198	33	31	100	98	116	200	167	174	70	88	153	164	170	54	165	90	104	65	29	73	34	19	60	13	101	196	38	134	14	63	83	15	58	44	157	35	118	16	155	82	117	169	138	177	183	122	173	52	109	71	75	128	126	106	91	124	137	159	17	103	18	64	149	156	131	141	150	26	77	176	175	168	180	182	158	161	171	163	27	39	21	143	55	119	30	48	120	192	69	42	112	96	147	22	188	189	79	74	102	140	179	59	114	97	193	197	184	76	56	144	191	95	148	133	145	130	80	86
sub-4335	105	145	42	164	179	138	159	119	100	125	38	130	3	129	8	21	148	25	17	24	113	116	53	199	184	80	198	70	71	150	176	34	83	124	95	88	97	19	54	180	55	81	197	37	6	9	174	43	62	36	87	29	7	94	26	56	186	51	44	68	22	28	78	2	158	27	162	134	103	49	122	90	67	89	76	45	40	73	23	72	192	102	128	143	112	115	165	157	191	18	64	117	32	151	126	170	140	91	155	63	152	194	99	178	172	135	171	175	50	96	84	156	149	188	12	127	142	200	163	5	11	196	120	52	160	123	118	147	193	169	167	177	108	75	114	48	131	109	16	59	31	77	111	82	58	79	41	1	14	35	153	107	166	30	47	10	33	74	61	110	121	141	13	144	85	183	4	93	65	39	132	189	181	57	133	92	104	185	46	86	101	20	106	154	137	15	60	69	98	161	168	146	173	187	66	136	139	182	190	195
sub-4343	44	71	10	99	125	176	79	64	177	84	68	153	26	160	140	134	185	116	82	106	183	39	37	199	102	132	198	81	164	111	9	129	97	139	148	73	117	103	19	108	149	146	197	86	56	23	179	161	104	98	169	95	12	21	17	107	20	3	8	69	36	62	14	4	16	131	7	11	29	114	190	136	128	51	1	18	45	118	59	138	188	154	109	6	31	5	13	100	93	42	65	91	24	112	175	57	178	41	25	2	47	181	74	186	171	174	192	170	155	162	195	147	150	77	87	180	172	200	193	167	66	96	191	63	115	126	58	156	187	49	76	94	113	145	50	52	130	122	168	144	67	34	105	110	89	101	75	78	61	85	80	70	165	163	28	90	27	121	123	135	92	33	53	35	46	141	158	15	88	60	137	184	152	72	157	133	30	143	40	43	196	159	22	151	166	38	48	119	54	173	127	55	124	194	120	32	83	142	189	182
sub-4349	147	63	54	117	153	138	139	106	11	90	72	128	21	96	55	40	167	118	22	18	26	93	70	199	180	136	198	103	171	179	172	124	104	144	173	190	151	100	192	189	36	60	197	25	7	52	163	65	20	31	69	59	94	111	44	19	135	127	169	165	145	6	33	67	187	42	175	141	49	15	152	34	89	53	150	121	108	23	81	24	176	37	109	161	66	114	160	112	168	3	48	27	8	2	4	149	101	58	166	183	140	182	113	142	134	143	191	120	92	122	119	56	146	181	32	194	129	200	178	123	30	158	170	10	47	76	105	80	188	155	156	84	126	79	184	97	164	186	29	115	162	132	102	45	50	83	14	68	73	51	154	78	174	61	13	5	75	43	38	99	98	107	64	91	125	193	131	87	57	9	17	1	110	46	116	86	133	195	77	185	85	62	28	82	148	35	39	16	95	12	137	130	41	157	71	74	88	159	177	196
sub-4350	112	51	2	122	144	158	186	182	47	108	99	100	50	104	22	14	135	126	4	3	59	101	41	199	175	105	197	85	124	154	147	185	94	139	142	181	157	72	196	17	11	33	198	125	62	69	57	134	40	38	45	9	1	27	19	18	53	176	177	170	137	55	159	110	195	13	152	86	92	44	184	148	103	32	131	95	68	140	161	70	190	129	29	109	43	93	81	164	172	39	82	16	24	136	149	133	155	46	153	106	156	116	75	120	91	127	169	171	31	76	173	63	160	191	61	193	166	200	189	84	15	35	162	10	23	83	77	54	128	167	89	119	141	80	183	138	20	187	66	74	168	25	163	12	37	8	118	36	123	30	49	130	67	26	52	56	21	28	42	97	64	88	6	145	174	194	90	71	96	5	73	87	121	107	132	150	98	178	115	188	111	143	60	102	146	179	78	58	34	79	65	48	113	151	117	114	7	180	192	165
sub-4351	174	128	23	137	176	155	182	92	85	50	15	38	95	139	78	55	163	101	52	59	26	119	61	199	183	162	198	124	177	189	178	191	144	165	188	195	164	117	196	180	32	109	197	106	136	111	152	129	90	107	133	105	36	44	7	27	173	179	172	186	84	135	175	149	113	58	64	115	122	103	156	18	150	104	134	29	160	140	142	123	132	170	25	63	40	120	171	98	102	97	71	112	88	154	141	96	138	82	166	169	159	153	76	157	147	94	194	145	79	108	74	60	185	158	110	187	181	200	193	72	81	126	161	8	48	56	45	47	168	118	9	75	99	28	184	167	77	190	125	130	34	51	33	11	3	41	146	93	80	116	43	54	131	86	22	114	89	69	91	49	17	4	57	14	68	192	39	10	53	62	2	1	70	151	35	13	148	143	83	16	31	73	24	37	46	30	100	121	65	5	12	19	66	67	87	20	6	21	127	42
sub-4352	20	78	22	8	62	14	118	174	55	11	69	45	51	92	30	15	143	76	1	6	82	91	29	199	179	112	198	73	175	97	130	114	33	131	173	186	124	80	193	183	12	41	197	122	48	25	133	136	32	24	103	36	64	137	47	21	37	168	166	154	119	83	156	101	195	2	172	125	28	40	176	67	107	16	138	90	171	104	147	74	185	110	77	111	109	89	151	177	157	10	70	38	23	139	161	94	145	72	134	159	162	178	81	135	63	42	190	160	52	31	153	4	26	188	57	167	123	200	180	88	3	196	150	13	75	85	35	59	184	152	158	84	39	65	170	102	132	181	61	95	155	115	146	18	27	54	96	17	121	53	140	68	187	50	56	19	34	43	58	98	71	108	7	148	46	192	93	129	44	5	149	116	144	113	126	100	105	191	99	189	142	141	9	163	164	169	87	49	86	165	60	127	117	106	79	120	128	66	182	194
sub-4382	151	53	2	106	136	123	165	100	38	88	111	80	50	91	28	14	158	25	10	1	73	66	43	199	170	109	197	82	162	180	168	177	86	102	167	184	4	59	194	181	15	26	198	121	41	34	155	7	39	36	46	18	55	124	58	22	161	103	153	148	32	49	145	79	193	16	166	115	54	30	154	129	95	48	122	19	97	144	140	9	187	118	81	128	107	141	146	173	152	5	24	40	23	125	164	104	135	62	147	169	160	175	76	120	114	119	190	90	60	96	174	67	143	188	42	189	139	200	171	33	3	196	163	8	69	78	68	89	182	149	132	157	159	44	176	84	156	178	71	52	93	98	127	21	29	56	87	63	99	11	131	74	133	31	47	37	13	35	27	83	65	94	20	137	101	191	12	110	51	6	138	77	130	116	17	105	75	185	45	186	126	134	64	179	142	113	61	57	72	172	112	70	117	150	108	85	92	183	192	195
sub-4384	147	60	7	115	125	167	186	149	34	117	141	111	12	81	48	31	118	58	1	22	5	21	14	198	184	93	192	63	131	120	110	179	104	142	158	191	161	41	197	187	16	38	199	36	13	39	169	132	52	2	91	68	90	82	57	37	129	166	175	176	114	100	148	64	196	26	112	128	79	70	183	151	87	62	130	95	139	43	124	46	193	54	102	170	80	157	162	152	143	32	44	53	51	99	174	123	159	84	180	164	171	168	56	88	107	133	190	25	83	45	185	85	28	94	30	73	137	200	106	42	6	11	66	4	59	29	27	72	178	71	173	150	165	97	136	140	105	49	19	67	156	98	116	8	15	40	10	33	20	17	144	138	182	35	61	9	65	47	24	113	86	69	55	146	177	153	77	92	96	23	160	172	135	127	101	119	122	189	18	76	154	109	75	145	89	163	50	3	126	181	121	74	134	155	108	78	103	188	194	195
sub-4387	17	1	3	8	14	36	185	98	58	115	76	82	50	47	51	40	74	106	63	42	160	79	61	158	191	43	96	81	32	11	5	197	164	105	120	130	73	67	200	118	94	127	109	178	38	114	187	112	137	141	151	28	89	24	78	60	12	174	143	119	172	110	189	173	198	91	7	171	90	121	131	138	111	132	56	125	194	186	162	44	65	167	59	2	15	13	150	188	180	23	103	122	116	183	175	30	181	159	16	37	34	22	4	9	27	53	161	88	29	155	192	156	35	123	49	64	124	99	54	144	62	97	41	69	163	52	46	39	57	75	19	18	152	166	133	93	45	179	104	85	193	71	140	117	83	68	77	33	139	148	168	170	107	55	129	31	21	153	66	113	126	25	135	108	196	80	48	102	157	128	6	10	184	86	70	84	136	95	147	199	142	149	134	190	169	195	165	146	145	20	92	182	154	100	176	177	26	87	72	101
sub-4399	138	11	15	42	74	155	183	180	45	96	130	89	38	85	13	9	147	80	5	1	78	98	31	199	176	93	198	64	167	178	154	87	40	124	86	172	111	24	191	170	6	33	197	28	4	66	157	75	35	7	84	39	47	122	22	12	165	102	152	108	123	60	146	82	195	3	173	52	55	34	169	57	23	32	114	83	144	132	94	49	184	139	72	142	88	126	149	175	140	18	73	30	16	113	164	127	143	48	168	181	160	159	76	25	77	121	185	163	71	90	179	50	137	182	37	188	109	200	112	79	8	196	100	19	61	56	62	69	161	151	156	135	150	67	141	91	68	158	65	51	162	101	153	10	26	29	63	21	106	53	134	120	189	36	46	14	43	44	41	59	58	97	17	136	166	186	125	103	81	2	129	148	128	118	107	27	95	190	117	193	133	131	54	174	177	145	70	20	92	171	99	116	105	110	104	115	119	187	192	194
sub-4400	150	49	5	15	129	147	181	169	2	84	127	63	29	55	12	3	90	56	7	1	83	101	22	198	178	95	199	64	171	165	158	173	81	116	170	186	68	52	194	184	9	23	197	104	58	48	86	92	32	14	80	26	45	94	30	8	134	161	156	163	107	69	119	89	196	13	174	99	76	28	175	128	85	16	120	50	121	141	125	59	188	132	65	154	93	140	142	122	98	17	51	27	10	72	151	123	115	54	168	131	144	179	40	100	108	114	191	145	60	79	180	46	73	183	25	189	153	200	172	71	11	185	166	21	34	70	47	77	182	110	157	159	149	62	177	126	155	176	57	24	160	106	67	4	18	41	88	36	109	38	124	112	187	20	37	31	35	33	43	75	61	82	19	135	164	190	44	53	78	6	143	117	130	91	118	137	97	193	111	139	138	136	39	133	148	152	66	42	105	167	103	113	87	146	96	74	102	162	192	195
sub-4401	165	94	11	89	154	108	181	186	44	112	77	115	51	111	9	4	157	114	10	3	118	97	7	199	177	90	197	28	160	182	178	35	56	101	170	168	107	46	99	187	14	13	198	129	75	21	173	150	23	50	116	43	93	147	73	20	175	2	127	17	79	103	152	54	193	30	183	144	110	62	184	31	6	38	113	120	78	166	12	67	192	156	106	171	124	57	169	158	142	55	104	61	36	151	172	125	153	96	122	52	167	179	68	80	76	53	190	174	19	60	59	34	164	188	83	159	98	200	161	70	18	196	133	45	95	39	16	74	185	162	155	48	29	5	71	15	123	117	32	26	81	58	126	22	40	37	132	84	130	88	148	146	191	47	25	49	42	64	63	121	85	65	41	143	27	163	105	119	33	8	131	139	102	141	138	140	82	194	128	195	1	24	86	92	176	69	66	72	134	180	137	135	145	136	87	91	109	100	149	189
sub-4404	69	165	121	80	26	4	15	192	82	169	77	56	71	25	50	11	31	2	70	66	151	178	140	199	150	100	182	22	19	64	95	18	16	52	59	20	14	28	1	90	68	145	118	117	158	21	48	146	137	106	143	156	12	5	3	72	109	46	61	41	6	124	154	29	10	127	8	45	40	104	186	17	44	111	47	83	97	96	60	163	193	167	42	9	55	57	75	194	129	149	43	99	120	128	131	23	101	36	113	134	162	190	161	185	93	114	198	184	171	173	179	87	188	123	86	195	164	200	177	13	94	65	183	139	79	172	170	126	196	189	98	187	30	24	67	33	191	180	51	84	7	135	49	103	122	153	142	166	144	35	105	152	176	130	159	141	157	138	160	175	58	39	27	37	62	76	38	108	102	112	53	73	85	110	168	34	181	197	91	81	78	92	147	74	115	125	148	89	174	88	136	133	155	63	132	32	116	54	119	107
sub-4414	1	2	140	3	4	5	6	7	8	9	10	11	152	175	196	183	188	148	189	194	12	13	14	15	16	17	180	142	18	19	20	21	22	126	23	24	174	182	25	26	27	28	29	135	30	161	31	177	32	33	34	35	36	37	38	39	40	41	42	43	44	132	45	46	47	121	48	49	167	147	165	50	156	51	52	134	53	54	55	56	122	57	58	59	60	61	62	63	133	64	149	65	66	143	157	67	68	69	70	71	72	73	169	74	75	128	138	76	153	77	129	179	181	191	178	193	185	200	198	184	195	197	199	78	154	79	80	176	150	190	81	82	83	170	84	141	127	85	187	192	130	86	172	87	88	89	90	159	137	162	131	151	186	91	92	93	94	95	96	136	97	98	99	100	101	102	160	103	125	124	104	105	146	139	166	173	123	164	145	163	158	155	106	107	171	108	109	110	111	112	113	144	168	114	115	116	117	118	119	120
sub-4415	171	189	200	194	94	147	112	197	199	181	161	196	125	137	162	195	157	1	176	193	116	143	168	154	146	113	158	159	2	3	4	95	110	139	115	127	131	150	5	6	155	179	169	141	100	96	7	167	174	103	180	170	8	9	10	184	11	12	124	132	13	191	188	140	14	149	15	138	134	173	177	101	144	122	128	16	105	108	148	145	160	17	18	19	118	133	165	153	166	121	20	183	187	198	190	117	163	114	99	106	21	22	23	24	25	26	164	156	185	192	151	182	27	135	28	136	142	172	29	30	186	175	126	97	31	32	123	33	34	35	36	37	38	92	39	119	40	41	130	129	42	43	44	107	45	46	47	48	49	50	51	52	53	54	55	56	57	58	104	109	59	60	61	62	63	64	65	66	67	178	68	69	70	71	72	73	74	75	76	77	120	98	78	79	80	81	82	152	83	84	85	93	111	86	102	87	88	89	90	91
sub-4417	153	36	20	109	130	106	184	108	3	39	125	80	52	83	22	29	152	67	17	14	50	79	46	199	155	118	198	92	135	175	156	34	19	129	176	189	151	6	190	185	23	40	197	131	26	88	147	126	31	13	54	53	77	124	28	21	159	143	76	170	127	48	120	47	171	1	173	111	64	25	149	99	18	2	89	91	158	116	30	74	188	140	85	163	113	150	136	142	166	15	90	32	5	9	44	102	24	70	172	141	117	180	93	107	103	114	154	38	69	95	181	72	157	193	45	194	148	200	182	87	8	98	168	33	78	82	75	81	186	162	160	165	139	11	167	86	146	179	49	73	145	119	137	16	41	61	104	62	37	60	105	121	169	51	27	56	57	58	59	97	71	115	10	101	161	192	66	122	94	4	164	174	138	133	100	65	112	195	128	63	144	12	7	178	183	132	84	42	110	177	68	123	43	134	35	55	96	187	191	196
sub-4422	122	61	30	98	151	145	183	181	55	107	84	97	35	90	33	23	86	121	18	12	94	110	20	199	176	87	197	40	152	164	174	172	81	132	167	186	142	53	194	184	21	26	198	128	38	37	150	131	43	31	99	54	8	119	2	17	162	163	153	137	134	78	157	104	196	28	169	96	39	48	165	144	89	47	130	92	173	117	156	72	189	125	50	124	67	136	116	178	101	42	64	49	25	100	62	133	147	66	171	148	140	182	80	126	118	127	190	161	88	63	149	68	106	158	41	191	159	200	175	95	19	195	166	27	10	56	60	57	185	141	155	120	105	83	179	135	129	177	76	82	143	109	139	7	3	36	113	59	108	74	58	112	187	16	46	52	45	24	29	73	13	15	9	102	168	188	138	65	69	11	6	22	79	115	123	93	111	192	44	193	103	146	70	91	160	170	77	32	71	5	1	51	34	154	114	85	4	14	75	180
sub-4424	107	63	65	145	144	161	100	133	67	28	15	116	50	27	14	11	8	115	6	10	108	123	17	199	176	43	197	118	159	184	173	127	124	45	169	189	7	3	195	187	29	46	198	154	91	95	72	148	36	47	86	39	51	153	64	33	155	174	164	170	101	112	156	139	196	34	117	74	55	82	183	42	104	62	150	125	53	157	126	32	190	87	103	165	114	136	162	182	71	49	54	70	38	135	167	140	73	96	178	58	79	175	106	83	143	147	109	92	26	30	75	85	25	60	93	13	105	200	80	9	2	4	5	59	44	52	77	98	186	84	131	171	172	102	181	35	158	185	61	1	166	128	90	40	31	56	113	23	130	19	81	152	188	22	37	69	16	48	18	119	94	122	76	151	99	192	134	146	89	24	168	142	41	141	137	121	97	193	120	177	20	132	57	163	180	66	12	78	129	179	138	68	149	111	21	88	110	160	191	194
sub-4428	81	48	1	20	104	136	163	162	65	70	150	98	63	131	43	30	165	142	16	7	95	66	11	199	173	99	197	88	157	90	78	137	18	101	181	182	153	2	193	187	19	32	198	67	57	113	149	122	56	33	120	25	49	75	34	24	52	74	164	170	6	73	62	47	196	15	132	123	121	8	89	140	114	41	39	4	115	119	169	26	167	138	72	135	112	93	158	183	179	44	92	36	23	84	176	103	143	96	76	129	144	141	14	40	94	69	188	178	38	109	159	68	145	192	79	194	152	200	186	87	35	172	171	27	105	110	77	117	189	174	128	100	156	106	177	54	147	184	107	46	154	64	168	28	55	22	53	21	146	91	118	51	86	13	42	10	3	45	5	9	97	108	37	160	17	185	58	139	85	12	80	102	59	124	83	126	31	116	125	190	161	166	82	134	127	155	29	60	111	175	130	61	151	71	133	148	50	180	191	195
sub-4429	182	121	94	60	92	11	176	194	118	162	52	57	17	51	10	5	104	19	7	14	85	143	63	71	178	62	171	22	189	195	184	64	54	38	138	129	154	86	126	136	59	83	199	26	45	99	139	140	67	49	152	128	100	96	111	80	186	120	187	110	58	109	77	124	151	13	193	163	107	91	181	53	84	23	97	72	166	50	74	132	196	137	144	183	161	180	103	175	115	101	78	73	93	133	87	15	174	141	169	168	188	190	146	156	148	155	197	185	153	158	179	106	39	16	33	12	125	200	95	98	32	6	24	9	2	35	31	1	29	18	172	160	70	66	149	44	4	127	41	20	25	3	56	69	68	30	48	43	36	21	47	89	192	79	55	27	123	117	65	150	145	157	102	173	112	119	108	42	105	34	177	131	28	147	114	46	159	198	61	191	76	90	37	8	142	164	75	40	81	88	165	113	135	122	130	167	134	170	116	82
sub-4430	91	136	132	83	33	137	37	148	133	166	174	168	107	147	123	115	186	58	118	110	61	70	142	199	54	138	198	96	6	26	25	80	64	108	63	175	167	109	38	57	75	105	103	151	124	71	19	60	49	141	44	47	43	5	36	95	9	11	31	164	28	89	81	40	21	122	3	4	14	86	113	79	74	92	10	23	18	34	32	93	76	101	15	1	7	2	8	55	16	27	17	50	67	99	53	29	102	45	24	20	176	191	156	173	172	170	194	177	161	171	189	145	185	195	149	196	180	200	192	112	131	183	188	129	152	162	157	144	190	184	140	78	187	116	154	179	134	193	150	159	98	114	135	66	85	128	165	146	163	77	59	181	153	97	120	143	68	62	82	106	48	12	72	56	126	119	104	111	160	87	22	13	46	121	139	90	155	197	52	117	182	100	88	51	125	35	158	41	94	42	30	39	178	130	127	65	73	84	69	169
sub-4431	189	160	132	130	106	126	61	195	57	178	177	129	30	167	84	55	183	23	43	41	76	104	93	199	127	69	191	70	15	35	78	185	148	162	89	58	168	31	33	156	99	121	198	72	71	16	95	171	141	139	180	151	94	12	47	65	42	102	105	188	20	122	131	118	174	123	9	29	125	146	181	166	38	153	96	86	165	53	91	161	196	187	67	8	45	32	108	192	157	90	28	147	137	184	193	88	186	56	26	22	40	101	172	149	24	124	197	163	173	144	190	103	100	52	59	25	81	200	110	6	112	117	145	48	60	63	82	138	136	54	11	10	140	119	87	169	49	64	92	115	13	36	21	74	17	98	66	85	97	14	50	79	176	143	128	134	154	152	159	158	62	2	27	3	113	73	7	77	109	80	5	4	37	68	142	83	175	194	114	75	179	133	164	51	107	116	170	150	182	18	46	111	155	34	120	1	19	44	39	135
sub-4441	146	58	32	81	144	158	182	173	46	99	132	96	39	49	24	23	153	119	19	8	84	97	33	199	168	92	197	68	134	183	169	178	90	126	176	189	143	73	192	188	11	10	198	95	65	75	159	111	14	13	21	7	43	53	30	16	135	160	167	157	127	77	115	94	196	20	103	120	66	38	123	136	61	41	100	87	141	93	79	18	172	52	31	102	78	80	138	164	163	25	60	9	5	116	171	110	151	55	142	129	139	170	70	124	91	118	190	148	71	98	181	62	63	165	48	185	150	200	177	69	27	195	145	37	45	64	57	85	187	152	88	83	101	42	180	109	161	186	74	72	156	113	154	17	35	34	104	40	108	44	125	76	140	1	3	22	4	6	2	51	50	28	29	130	166	191	89	105	59	12	82	122	133	121	112	131	26	174	117	194	147	137	47	179	184	149	15	36	67	155	54	107	114	128	106	86	56	162	175	193
sub-4448	105	65	24	99	135	159	176	175	52	76	112	85	18	6	4	2	14	70	8	3	79	59	37	198	166	87	193	15	152	174	170	181	67	96	164	156	1	58	194	169	17	40	199	113	60	74	133	129	49	31	91	53	20	125	23	16	154	150	98	122	103	80	130	107	196	10	178	69	66	9	177	138	90	29	84	41	168	136	149	33	119	134	68	147	111	143	146	140	137	36	78	45	19	13	42	124	148	63	171	179	151	182	71	128	110	117	191	62	77	95	173	46	101	161	26	145	75	200	183	30	12	197	165	11	5	82	55	22	162	88	153	160	158	73	172	120	131	185	56	86	126	61	144	21	25	54	97	64	115	39	104	116	188	35	51	50	48	32	57	27	47	94	28	141	123	190	93	109	72	7	132	163	81	89	127	118	83	187	121	195	142	139	44	180	184	167	43	34	114	157	100	102	38	155	106	108	92	186	189	192
sub-4464	152	62	11	107	142	156	182	173	41	85	67	86	21	81	18	8	117	110	9	3	84	91	1	199	176	52	197	39	166	178	168	153	33	101	163	183	32	58	192	184	7	15	198	77	60	73	160	87	19	23	83	44	65	124	48	16	148	164	105	146	129	76	135	108	196	12	172	120	56	4	94	137	63	37	125	66	151	103	140	43	175	119	69	143	109	123	150	133	127	36	54	35	22	75	145	95	126	64	167	180	157	171	78	79	71	49	186	161	5	53	144	59	113	177	40	187	96	200	185	82	14	195	162	28	61	25	26	89	154	158	159	90	136	68	147	112	141	170	30	74	134	70	20	6	27	45	24	10	51	38	92	116	188	34	50	42	29	46	55	13	57	99	17	139	155	189	122	80	88	2	149	169	130	121	114	138	98	190	111	194	115	128	31	174	181	132	72	47	100	165	93	102	118	131	97	104	106	179	191	193
sub-4482	2	100	54	68	27	36	6	171	40	139	107	82	85	64	34	35	109	131	33	26	24	92	42	198	14	87	199	111	5	7	10	156	45	133	183	191	162	52	194	76	20	29	197	132	97	98	49	145	60	70	130	88	15	4	13	23	8	170	163	153	157	99	167	123	193	47	22	150	128	63	164	151	96	80	28	115	176	158	174	78	155	152	16	37	12	11	21	119	129	72	121	83	59	149	178	17	117	9	3	1	61	169	94	159	48	125	185	177	113	136	186	90	77	188	43	74	108	200	66	31	30	196	46	65	101	118	102	122	190	175	38	71	32	104	166	160	180	187	112	50	181	140	173	53	57	89	142	51	56	39	161	127	192	84	79	67	69	73	91	110	105	44	25	19	86	172	126	134	124	41	75	103	138	81	146	165	143	154	93	195	168	147	106	182	189	184	114	55	141	58	120	135	148	95	116	18	62	179	137	144
sub-4485	150	37	21	57	142	77	172	184	49	96	140	58	23	82	3	13	166	8	4	1	75	115	39	199	163	111	197	69	177	139	159	162	20	11	2	167	86	17	156	175	16	36	198	97	40	66	76	64	42	33	94	51	68	130	26	14	151	161	7	121	88	67	117	99	195	18	168	103	25	43	164	137	22	46	134	15	174	154	133	74	192	144	78	145	100	90	155	180	65	24	27	35	30	131	143	127	146	63	141	173	165	136	89	85	92	87	189	158	84	104	182	44	101	186	34	191	12	200	176	72	6	196	119	31	48	79	62	93	178	135	160	118	153	83	169	110	5	126	41	10	50	32	157	19	38	56	113	54	60	61	132	102	181	47	28	53	52	45	59	91	71	106	29	148	170	187	105	124	80	9	147	116	138	109	125	95	107	194	98	152	149	129	70	185	183	171	81	55	73	179	112	108	123	128	114	120	122	188	190	193
sub-4488	160	63	32	138	146	124	153	190	67	85	77	90	58	118	20	4	161	45	15	1	106	93	10	199	129	21	198	110	117	156	178	152	96	107	157	144	16	19	192	188	3	2	197	69	49	84	149	56	25	23	115	36	99	120	65	29	168	163	165	155	35	79	103	42	193	22	53	88	71	27	92	62	61	66	105	41	143	133	51	57	185	86	94	125	82	72	113	121	174	13	39	64	24	158	172	135	147	95	100	134	128	189	108	151	139	140	194	175	78	119	164	68	137	191	81	195	98	200	183	80	9	196	180	40	101	73	52	75	187	176	154	177	83	30	181	76	123	179	44	50	48	55	43	28	31	5	136	37	60	26	17	112	127	12	14	8	38	33	47	89	87	130	34	116	166	184	102	70	46	11	159	173	162	6	97	7	109	150	132	169	54	145	91	167	131	111	59	74	104	148	142	126	141	170	114	122	18	171	182	186
sub-4489	93	14	13	163	168	161	187	157	149	174	193	119	19	67	33	7	125	4	31	28	41	73	51	199	180	145	198	21	91	138	160	185	104	116	32	16	78	111	97	158	56	44	197	99	6	2	178	59	49	12	70	76	1	23	11	83	126	186	43	136	3	34	26	30	103	48	38	42	36	52	154	84	88	144	72	8	124	101	96	127	170	117	86	123	60	75	147	105	62	5	15	90	40	133	69	143	184	148	120	141	155	189	82	122	177	151	176	182	50	140	108	150	118	94	24	134	156	200	162	10	29	196	188	57	110	106	132	115	191	130	165	172	192	64	80	45	167	139	152	63	47	153	92	65	58	46	39	18	102	17	169	87	61	55	77	20	68	89	66	159	142	100	9	131	137	171	22	74	25	54	109	166	181	135	114	35	37	113	79	173	95	129	112	175	121	27	98	71	85	183	53	81	146	190	128	164	107	179	194	195
sub-4507	15	91	89	37	1	11	2	12	52	130	81	43	110	150	75	76	183	160	80	59	64	138	105	199	159	120	197	140	3	4	8	51	118	162	99	194	177	119	193	157	74	102	198	163	125	134	170	164	101	96	132	113	31	19	24	58	5	127	171	179	167	135	181	79	174	84	30	154	139	98	186	147	149	93	63	142	103	87	178	131	195	168	78	67	69	73	176	187	175	92	115	106	94	166	182	25	158	20	49	34	22	53	104	48	36	44	133	122	141	144	128	72	180	188	112	169	172	200	190	145	86	196	152	97	111	137	123	146	192	184	32	23	33	61	62	90	173	189	82	143	27	148	41	70	88	100	151	124	153	126	56	155	191	107	83	109	114	108	116	85	42	18	29	17	10	55	26	39	117	45	13	6	7	54	165	35	136	185	95	38	47	66	60	14	68	28	129	65	156	16	57	121	161	9	71	21	50	40	46	77
