subject	k_path	path_roi_indices	path_roi_names
sub-2380	51	53,54,55,68,74,77,78,84,85,86,87,99,100,124,125,127,131,132,135,139,141,142,145,149,151,159,161,162,163,164,165,166,168,169,171,172,173,174,175,176,182,183,184,186,190,191,194,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.127,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.159,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-2394	0		
sub-2403	26	1,2,4,6,7,12,29,30,31,53,54,55,58,67,84,98,101,161,162,163,167,172,175,180,185,196	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.2,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.196
sub-4003	0		
sub-4028	0		
sub-4060	0		
sub-4067	0		
sub-4076	0		
sub-4094	0		
sub-4100	0		
sub-4105	0		
sub-4114	4	101,102,104,105	tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105
sub-4119	0		
sub-4148	0		
sub-4149	6	101,102,104,105,164,196	tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.196
sub-4162	77	1,4,5,6,7,8,11,21,22,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,47,48,49,54,55,57,58,59,60,62,63,64,65,67,68,69,70,71,73,74,75,76,78,79,84,85,86,87,90,95,96,99,100,101,102,104,105,131,132,135,142,163,164,168,169,172,186,190,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.21,tau.SUVR.Schaefer200.ROI.idx.22,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.26,tau.SUVR.Schaefer200.ROI.idx.28,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.41,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.48,tau.SUVR.Schaefer200.ROI.idx.49,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.63,tau.SUVR.Schaefer200.ROI.idx.64,tau.SUVR.Schaefer200.ROI.idx.65,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.69,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.71,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.74,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.90,tau.SUVR.Schaefer200.ROI.idx.95,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.104,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4168	0		
sub-4175	0		
sub-4176	0		
sub-4177	0		
sub-4179	1	172	tau.SUVR.Schaefer200.ROI.idx.172
sub-4188	56	1,4,5,6,7,8,9,11,12,29,30,31,32,33,53,54,55,57,58,60,61,67,68,76,83,84,85,86,87,91,96,98,99,100,101,105,106,131,132,133,145,151,161,162,164,165,171,172,173,184,186,190,191,194,196,197	tau.SUVR.Schaefer200.ROI.idx.1,tau.SUVR.Schaefer200.ROI.idx.4,tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.8,tau.SUVR.Schaefer200.ROI.idx.9,tau.SUVR.Schaefer200.ROI.idx.11,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.76,tau.SUVR.Schaefer200.ROI.idx.83,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.91,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197
sub-4197	0		
sub-4200	0		
sub-4224	0		
sub-4234	0		
sub-4254	0		
sub-4262	130	5,7,13,21,29,30,31,32,33,34,35,36,37,38,40,44,45,47,53,54,55,57,58,59,60,61,62,67,68,70,73,75,77,78,79,84,85,86,88,93,96,98,99,100,101,102,105,106,112,113,115,117,119,120,121,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200	tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.7,tau.SUVR.Schaefer200.ROI.idx.13,tau.SUVR.Schaefer200.ROI.idx.21,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.35,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.45,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.61,tau.SUVR.Schaefer200.ROI.idx.62,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.70,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.85,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.88,tau.SUVR.Schaefer200.ROI.idx.93,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.98,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.101,tau.SUVR.Schaefer200.ROI.idx.102,tau.SUVR.Schaefer200.ROI.idx.105,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.115,tau.SUVR.Schaefer200.ROI.idx.117,tau.SUVR.Schaefer200.ROI.idx.119,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.121,tau.SUVR.Schaefer200.ROI.idx.124,tau.SUVR.Schaefer200.ROI.idx.125,tau.SUVR.Schaefer200.ROI.idx.126,tau.SUVR.Schaefer200.ROI.idx.127,tau.SUVR.Schaefer200.ROI.idx.128,tau.SUVR.Schaefer200.ROI.idx.129,tau.SUVR.Schaefer200.ROI.idx.130,tau.SUVR.Schaefer200.ROI.idx.131,tau.SUVR.Schaefer200.ROI.idx.132,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.140,tau.SUVR.Schaefer200.ROI.idx.141,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.143,tau.SUVR.Schaefer200.ROI.idx.144,tau.SUVR.Schaefer200.ROI.idx.145,tau.SUVR.Schaefer200.ROI.idx.146,tau.SUVR.Schaefer200.ROI.idx.147,tau.SUVR.Schaefer200.ROI.idx.148,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.150,tau.SUVR.Schaefer200.ROI.idx.151,tau.SUVR.Schaefer200.ROI.idx.152,tau.SUVR.Schaefer200.ROI.idx.153,tau.SUVR.Schaefer200.ROI.idx.154,tau.SUVR.Schaefer200.ROI.idx.155,tau.SUVR.Schaefer200.ROI.idx.156,tau.SUVR.Schaefer200.ROI.idx.157,tau.SUVR.Schaefer200.ROI.idx.158,tau.SUVR.Schaefer200.ROI.idx.159,tau.SUVR.Schaefer200.ROI.idx.160,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.167,tau.SUVR.Schaefer200.ROI.idx.168,tau.SUVR.Schaefer200.ROI.idx.169,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.172,tau.SUVR.Schaefer200.ROI.idx.173,tau.SUVR.Schaefer200.ROI.idx.174,tau.SUVR.Schaefer200.ROI.idx.175,tau.SUVR.Schaefer200.ROI.idx.176,tau.SUVR.Schaefer200.ROI.idx.177,tau.SUVR.Schaefer200.ROI.idx.178,tau.SUVR.Schaefer200.ROI.idx.179,tau.SUVR.Schaefer200.ROI.idx.180,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.183,tau.SUVR.Schaefer200.ROI.idx.184,tau.SUVR.Schaefer200.ROI.idx.185,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.187,tau.SUVR.Schaefer200.ROI.idx.189,tau.SUVR.Schaefer200.ROI.idx.190,tau.SUVR.Schaefer200.ROI.idx.191,tau.SUVR.Schaefer200.ROI.idx.192,tau.SUVR.Schaefer200.ROI.idx.193,tau.SUVR.Schaefer200.ROI.idx.194,tau.SUVR.Schaefer200.ROI.idx.195,tau.SUVR.Schaefer200.ROI.idx.196,tau.SUVR.Schaefer200.ROI.idx.197,tau.SUVR.Schaefer200.ROI.idx.198,tau.SUVR.Schaefer200.ROI.idx.199,tau.SUVR.Schaefer200.ROI.idx.200
sub-4272	0		
sub-4277	0		
sub-4278	1	163	tau.SUVR.Schaefer200.ROI.idx.163
sub-4290	3	163,171,190	tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.171,tau.SUVR.Schaefer200.ROI.idx.190
sub-4292	0		
sub-4294	71	5,6,12,25,29,30,31,32,33,34,36,37,38,40,44,47,53,54,55,57,58,59,60,67,68,72,73,75,77,78,79,84,86,87,96,99,100,103,106,111,112,113,114,116,117,119,120,121,122,123,130,133,134,135,136,137,138,139,140,142,149,161,162,163,164,165,166,181,182,186,196	tau.SUVR.Schaefer200.ROI.idx.5,tau.SUVR.Schaefer200.ROI.idx.6,tau.SUVR.Schaefer200.ROI.idx.12,tau.SUVR.Schaefer200.ROI.idx.25,tau.SUVR.Schaefer200.ROI.idx.29,tau.SUVR.Schaefer200.ROI.idx.30,tau.SUVR.Schaefer200.ROI.idx.31,tau.SUVR.Schaefer200.ROI.idx.32,tau.SUVR.Schaefer200.ROI.idx.33,tau.SUVR.Schaefer200.ROI.idx.34,tau.SUVR.Schaefer200.ROI.idx.36,tau.SUVR.Schaefer200.ROI.idx.37,tau.SUVR.Schaefer200.ROI.idx.38,tau.SUVR.Schaefer200.ROI.idx.40,tau.SUVR.Schaefer200.ROI.idx.44,tau.SUVR.Schaefer200.ROI.idx.47,tau.SUVR.Schaefer200.ROI.idx.53,tau.SUVR.Schaefer200.ROI.idx.54,tau.SUVR.Schaefer200.ROI.idx.55,tau.SUVR.Schaefer200.ROI.idx.57,tau.SUVR.Schaefer200.ROI.idx.58,tau.SUVR.Schaefer200.ROI.idx.59,tau.SUVR.Schaefer200.ROI.idx.60,tau.SUVR.Schaefer200.ROI.idx.67,tau.SUVR.Schaefer200.ROI.idx.68,tau.SUVR.Schaefer200.ROI.idx.72,tau.SUVR.Schaefer200.ROI.idx.73,tau.SUVR.Schaefer200.ROI.idx.75,tau.SUVR.Schaefer200.ROI.idx.77,tau.SUVR.Schaefer200.ROI.idx.78,tau.SUVR.Schaefer200.ROI.idx.79,tau.SUVR.Schaefer200.ROI.idx.84,tau.SUVR.Schaefer200.ROI.idx.86,tau.SUVR.Schaefer200.ROI.idx.87,tau.SUVR.Schaefer200.ROI.idx.96,tau.SUVR.Schaefer200.ROI.idx.99,tau.SUVR.Schaefer200.ROI.idx.100,tau.SUVR.Schaefer200.ROI.idx.103,tau.SUVR.Schaefer200.ROI.idx.106,tau.SUVR.Schaefer200.ROI.idx.111,tau.SUVR.Schaefer200.ROI.idx.112,tau.SUVR.Schaefer200.ROI.idx.113,tau.SUVR.Schaefer200.ROI.idx.114,tau.SUVR.Schaefer200.ROI.idx.116,tau.SUVR.Schaefer200.ROI.idx.117,tau.SUVR.Schaefer200.ROI.idx.119,tau.SUVR.Schaefer200.ROI.idx.120,tau.SUVR.Schaefer200.ROI.idx.121,tau.SUVR.Schaefer200.ROI.idx.122,tau.SUVR.Schaefer200.ROI.idx.123,tau.SUVR.Schaefer200.ROI.idx.130,tau.SUVR.Schaefer200.ROI.idx.133,tau.SUVR.Schaefer200.ROI.idx.134,tau.SUVR.Schaefer200.ROI.idx.135,tau.SUVR.Schaefer200.ROI.idx.136,tau.SUVR.Schaefer200.ROI.idx.137,tau.SUVR.Schaefer200.ROI.idx.138,tau.SUVR.Schaefer200.ROI.idx.139,tau.SUVR.Schaefer200.ROI.idx.140,tau.SUVR.Schaefer200.ROI.idx.142,tau.SUVR.Schaefer200.ROI.idx.149,tau.SUVR.Schaefer200.ROI.idx.161,tau.SUVR.Schaefer200.ROI.idx.162,tau.SUVR.Schaefer200.ROI.idx.163,tau.SUVR.Schaefer200.ROI.idx.164,tau.SUVR.Schaefer200.ROI.idx.165,tau.SUVR.Schaefer200.ROI.idx.166,tau.SUVR.Schaefer200.ROI.idx.181,tau.SUVR.Schaefer200.ROI.idx.182,tau.SUVR.Schaefer200.ROI.idx.186,tau.SUVR.Schaefer200.ROI.idx.196
sub-4309	0		
